code,name,keyword,weight,title,doc_type,date
600903,贵州燃气,供不应求,5,贵州燃气：贵州燃气集团股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书（草案）,📄其他,2026-08-31
603306,华懋科技,供不应求,5,华懋科技：华懋科技关于华懋科技发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复（四次修订稿）,📄其他,2026-08-28
600500,中化国际,供不应求,5,中化国际：中化国际（控股）股份有限公司发行股份购买资产暨关联交易报告书（申报稿）,📄其他,2026-06-30
600500,中化国际,供不应求,5,中化国际：中化国际（控股）股份有限公司发行股份购买资产暨关联交易报告书（修订稿）,📄其他,2026-09-01
603306,华懋科技,供不应求,5,华懋科技：申港证券股份有限公司关于华懋科技发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复之核查意见（四次修订稿）,📄其他,2026-08-28
603613,国联股份,供不应求,5,国联股份：2026年半年度报告,📕中报正文,2026-08-30
002329,皇氏集团,供不应求,5,皇氏集团：2026年半年度报告,📕中报正文,2026-08-28
688159,有方科技,供不应求,5,有方科技：有方科技：2026年半年度报告,📕中报正文,2026-08-28
300842,帝科股份,供不应求,5,帝科股份：2026年半年度报告,📕中报正文,2026-08-28
300166,东方国信,供不应求,5,东方国信：2026年半年度报告,📕中报正文,2026-08-27
601500,通用股份,供不应求,5,通用股份：江苏通用科技股份有限公司2026年半年度报告,📕中报正文,2026-08-27
688638,誉辰智能,供不应求,5,誉辰智能：深圳市誉辰智能装备股份有限公司2026年半年度报告,📕中报正文,2026-08-25
688251,井松智能,供不应求,5,井松智能：井松智能2026年半年度报告,📕中报正文,2026-08-25
688720,艾森股份,供不应求,5,艾森股份：2026年半年度报告,📕中报正文,2026-08-25
688486,龙迅股份,供不应求,5,龙迅股份：龙迅股份2026年半年度报告,📕中报正文,2026-08-25
603936,博敏电子,供不应求,5,博敏电子：博敏电子2026年半年度报告,📕中报正文,2026-08-24
300758,七彩化学,供不应求,5,七彩化学：2026年半年度报告,📕中报正文,2026-08-21
300014,亿纬锂能,供不应求,5,亿纬锂能：2026年半年度报告,📕中报正文,2026-08-19
605006,山东玻纤,供不应求,5,山东玻纤：山东玻纤集团股份有限公司2026年半年度报告,📕中报正文,2026-08-18
002080,中材科技,供不应求,5,中材科技：2026年半年度报告,📕中报正文,2026-08-17
688352,颀中科技,供不应求,5,颀中科技：合肥颀中科技股份有限公司2026年半年度报告,📕中报正文,2026-08-14
002233,塔牌集团,供不应求,5,塔牌集团：2026年半年度报告,📕中报正文,2026-08-10
301487,盟固利,供不应求,5,盟固利：天津国安盟固利新材料科技股份有限公司与华泰联合证券有限责任公司关于天津国安盟固利新材料科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复（修订稿）,📄其他,2026-07-13
300842,帝科股份,供不应求,5,帝科股份：2026年度向特定对象发行股票募集说明书 (申报稿),📄其他,2026-07-13
688716,中研股份,供不应求,5,中研股份：吉林省中研高分子材料股份有限公司2026年半年度报告,📕中报正文,2026-08-28
688519,南亚新材,供不应求,5,南亚新材：2026年半年度报告,📕中报正文,2026-08-28
688981,中芯国际,供不应求,5,中芯国际：中芯国际2026年半年度报告,📕中报正文,2026-08-27
688630,芯碁微装,供不应求,5,芯碁微装：2026年半年度报告,📕中报正文,2026-08-26
688783,西安奕材,供不应求,5,西安奕材：2026年半年度报告,📕中报正文,2026-08-25
688388,嘉元科技,供不应求,5,嘉元科技：广东嘉元科技股份有限公司2026年半年度报告,📕中报正文,2026-08-24
688261,东微半导,供不应求,5,东微半导：688261_2026年_半年度报告_合并报告,📕中报正文,2026-08-19
301487,盟固利,供不应求,5,盟固利：立信会计师事务所（特殊普通合伙）关于天津国安盟固利新材料科技股份有限公司申请向特定对象发行股票的审核问询函回复（修订稿）,📄其他,2026-07-13
301396,宏景科技,供不应求,5,宏景科技：2026年半年度报告,📕中报正文,2026-08-28
300027,ST华谊,供不应求,5,ST华谊：2026年半年度报告,📕中报正文,2026-08-26
300398,飞凯材料,供不应求,5,飞凯材料：2026年半年度报告,📕中报正文,2026-08-26
600478,科力远,供不应求,5,科力远：科力远2026年半年度报告,📕中报正文,2026-08-24
688259,创耀科技,供不应求,5,创耀科技：2026年半年度报告,📕中报正文,2026-08-24
600096,云天化,供不应求,5,云天化：云天化2026年半年度报告,📕中报正文,2026-08-17
605589,圣泉集团,供不应求,5,圣泉集团：圣泉集团2026年半年度报告,📕中报正文,2026-08-14
688795,摩尔线程,供不应求,5,摩尔线程：摩尔线程2026年半年度报告,📕中报正文,2026-08-09
605358,立昂微,供不应求,5,立昂微：立昂微2026年半年度报告,📕中报正文,2026-08-07
600885,宏发股份,供不应求,5,宏发股份：宏发股份：2026年半年度报告,📕中报正文,2026-07-29
688766,普冉股份,供不应求,5,普冉股份：普冉半导体（上海）股份有限公司关于发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函回复,📄其他,2026-07-03
688766,普冉股份,供不应求,5,普冉股份：国泰海通证券股份有限公司关于普冉半导体（上海）股份有限公司发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函回复之核查意见,📄其他,2026-07-03
603191,望变电气,供不应求,5,望变电气：2026年半年度报告,📕中报正文,2026-08-26
603507,振江股份,供不应求,5,振江股份：振江股份2026年半年度报告,📕中报正文,2026-08-25
300842,帝科股份,供不应求,5,帝科股份：2026年度向特定对象发行股票之募集说明书（修订稿）,📄其他,2026-08-17
300999,金龙鱼,供不应求,5,金龙鱼：2026年半年度报告,📕中报正文,2026-08-12
002460,赣锋锂业,供不应求,5,赣锋锂业：2026年半年度报告,📕中报正文,2026-08-28
301180,万祥科技,供不应求,5,万祥科技：2026年半年度报告,📕中报正文,2026-08-26
688233,神工股份,供不应求,5,神工股份：锦州神工半导体股份有限公司2026年半年度报告,📕中报正文,2026-08-26
605196,华通线缆,供不应求,5,华通线缆：华通线缆2026年半年度报告,📕中报正文,2026-08-25
300811,铂科新材,供不应求,5,铂科新材：2026年半年度报告,📕中报正文,2026-08-25
605296,神农集团,供不应求,5,神农集团：云南神农农业产业集团股份有限公司2026年半年度报告,📕中报正文,2026-08-24
603887,城地香江,供不应求,5,城地香江：上海城地香江数据科技股份有限公司2026年半年度报告,📕中报正文,2026-08-24
300909,汇创达,供不应求,5,汇创达：2026年半年度报告,📕中报正文,2026-08-24
688383,新益昌,供不应求,5,新益昌：深圳新益昌科技股份有限公司2026年半年度报告,📕中报正文,2026-08-20
603986,兆易创新,供不应求,5,兆易创新：兆易创新2026年半年度报告,📕中报正文,2026-08-18
600673,东阳光,供不应求,5,东阳光：东阳光2026年半年度报告,📕中报正文,2026-08-17
688689,银河微电,供不应求,5,银河微电：2026年半年度报告,📕中报正文,2026-08-09
600641,先导基电,供不应求,5,先导基电：上海万业企业股份有限公司2025年半年度报告（更正后）,📕中报正文,2026-07-31
605178,时空科技,供不应求,5,时空科技：关于北京新时空科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复（豁免版）,📄其他,2026-07-16
600539,狮头股份,供不应求,5,狮头股份：关于狮头科技发展股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复（修订稿）（豁免版）,📄其他,2026-07-10
301697,贝特利,供不应求,5,贝特利：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-08-24
301697,贝特利,供不应求,5,贝特利：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-08-10
600539,狮头股份,供不应求,5,狮头股份：东方证券关于狮头科技发展股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复之核查意见（修订稿）（豁免版）,📄其他,2026-07-10
605178,时空科技,供不应求,5,时空科技：国信证券股份有限公司关于《北京新时空科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复》之专项核查意见（豁免版）,📄其他,2026-07-16
002531,天顺风能,供不应求,5,天顺风能：关于公司申请向特定对象发行股票的审核问询函的回复报告（修订稿）,📄其他,2026-08-17
601003,柳钢股份,供不应求,5,柳钢股份：柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（修订稿）,📄其他,2026-09-01
000688,国城矿业,供不应求,5,国城矿业：重大资产购买暨关联交易报告书（草案）（修订稿）,📄其他,2026-07-30
601003,柳钢股份,供不应求,5,柳钢股份：柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（申报稿）,📄其他,2026-06-30
300936,中英科技,供不应求,5,中英科技：常州中英科技股份有限公司重大资产购买暨关联交易报告书（草案）,📄其他,2026-08-20
600641,先导基电,供不应求,5,先导基电：上海先导基电科技股份有限公司2025年年度报告（更正后）,📄其他,2026-07-31
301660,粤芯半导体,供不应求,5,粤芯半导体：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-09-14
603958,哈森股份,供不应求,5,哈森股份：发行股份购买资产并募集配套资金暨关联交易报告书（修订稿),📄其他,2026-09-11
603958,哈森股份,供不应求,5,哈森股份：发行股份购买资产并募集配套资金暨关联交易报告书（修订稿）,📄其他,2026-08-21
301677,欣兴工具,供不应求,5,欣兴工具：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-07-23
001246,力勤资源,供不应求,5,力勤资源：首次公开发行股票并在主板上市招股意向书,📄其他,2026-09-09
688165,埃夫特,供不应求,5,埃夫特：关于埃夫特智能机器人股份有限公司发行股份及支付现金购买资产申请的审核问询函的回复,📄其他,2026-08-18
